"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"2818","018066_2014-04-25T18:09:05.500Z","018066_20140425_1623","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-04-25 11:09:05.000","2014-04-25 11:18:23.500","558","314.9639603814466","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2883","018066_2014-05-08T19:59:49.000Z","018066_20140508_1748","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-05-08 12:59:48.834","2014-05-08 13:08:18.334","510","312.58190558114313","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2934","018066_2014-05-13T20:02:56.333Z","018066_20140513_1805","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-05-13 13:02:27.666","2014-05-13 13:10:34.333","487","302.6924055755399","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3016","018066_2014-05-28T18:45:14.167Z","018066_20140528_1724","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-05-28 11:45:14.334","2014-05-28 11:52:50.500","456","301.0565990431863","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3082","018066_2014-06-04T21:40:48.500Z","018066_20140604_1715","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-06-04 14:40:48.000","2014-06-04 14:51:02.167","614","300.64154515193263","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3165","018066_2014-06-20T20:01:50.666Z","018066_20140620_1731","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-06-20 13:01:50.333","2014-06-20 13:09:24.000","454","311.90670484608563","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3220","018066_2014-06-26T19:06:16.334Z","018066_20140626_1644","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-06-26 12:06:19.834","2014-06-26 12:11:25.834","306","316.3450569173534","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3278","018066_2014-07-09T20:40:47.333Z","018066_20140709_1755","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-07-09 13:40:46.667","2014-07-09 13:52:54.500","728","310.14311025842886","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3342","018066_2014-07-16T19:02:34.666Z","018066_20140716_1846","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-07-16 12:02:34.000","2014-07-16 12:11:53.000","559","324.28574811389893","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3420","018066_2014-07-30T18:57:28.834Z","018066_20140730_1736","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-07-30 11:57:28.333","2014-07-30 12:05:55.333","507","324.2787396795262","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3486","018066_2014-08-07T19:29:15.334Z","018066_20140807_1708","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-08-07 12:29:14.834","2014-08-07 12:37:12.167","477","323.36098643945087","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3639","080217_2014-08-28T11:59:44.000Z","080217_20140828_1704","RBRconcerto","80217","11.62","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-08-28 11:59:43.667","2014-08-28 12:04:59.500","316","326.0473310809745","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3706","080217_2014-09-12T18:25:50.833Z","080217_20140912_1633","RBRconcerto","80217","11.62","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-09-12 11:25:50.333","2014-09-12 11:32:07.333","377","327.40085931920146","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3745","080217_2014-09-17T18:05:43.167Z","080217_20140917_1616","RBRconcerto","80217","11.62","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-09-17 11:05:42.500","2014-09-17 11:09:21.333","219","326.1123054057336","333","undefined","undefined","Skye McEwan,Bryn Fedje,Lawren McNab","undefined","null","null","null","Invalid date","Invalid date","null"
"3935","018032_2015-03-16T20:24:46.833Z","018032_20150316_1707","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-03-16 13:23:47.500","2015-03-16 13:31:24.167","457","328.57299666396665","333","undefined","undefined","Nelson Roberts,Bryn Fedje","undefined","null","null","null","Invalid date","Invalid date","null"
"3987","018032_2015-03-23T19:09:04.501Z","018032_20150323_1559","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-03-23 12:09:04.667","2015-03-23 12:20:09.167","665","326.3025704630028","333","undefined","undefined","Nelson Roberts,Lawren McNab","undefined","null","null","null","Invalid date","Invalid date","null"
"4050","018032_2015-04-06T19:49:49.167Z","018032_20150407_1516","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-04-06 12:49:50.000","2015-04-06 12:58:33.501","524","321.2815639629217","333","undefined","undefined","Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Qualey","undefined","null","null","null","Invalid date","Invalid date","null"
"4096","018032_2015-04-12T19:16:46.667Z","018032_20150412_1628","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-04-12 12:16:46.833","2015-04-12 12:22:50.500","364","325.19800319178495","333","undefined","undefined","Nelson Roberts,Bryn Fedje","undefined","null","null","null","Invalid date","Invalid date","null"
"4180","018032_2015-04-28T19:27:30.000Z","018032_20150428_1617","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-04-28 12:27:30.334","2015-04-28 12:35:54.833","504","299.0342901294389","333","undefined","undefined","Nelson Roberts,Bryn Fedje,Lucy Quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"4230","018032_2015-05-04T18:07:42.000Z","018032_20150504_1433","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-05-04 11:07:42.167","2015-05-04 11:16:46.000","544","327.7706586430569","333","undefined","undefined","Nelson Roberts,Lawren McNab","undefined","null","null","null","Invalid date","Invalid date","null"
"4291","018032_2015-05-18T19:24:04.000Z","018032_20150519_1554","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-05-18 12:24:04.333","2015-05-18 12:32:14.166","490","311.93740179791723","333","undefined","undefined","Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"4394","018032_2015-06-08T19:56:26.834Z","018032_20150608_1619","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-06-08 12:56:27.000","2015-06-08 13:03:03.834","397","327.56734465159826","333","undefined","undefined","Nelson Roberts,Lawren McNab","undefined","null","null","null","Invalid date","Invalid date","null"
"4487","018032_2015-06-29T20:29:15.500Z","018032_20150630_1645","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-06-29 13:29:15.666","2015-06-29 13:34:39.500","324","329.16747216748576","333","undefined","undefined","Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"4588","018032_2015-07-20T20:59:46.667Z","018032_20150721_1538","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-07-20 13:59:46.833","2015-07-20 14:09:18.500","572","329.3668232045593","333","undefined","undefined","Nelson Roberts,Lawren McNab,Lucy Quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"4615","018032_2015-07-24T17:18:22.167Z","018032_20150724_1903","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-07-24 10:18:22.333","2015-07-24 10:24:42.667","380","329.3217046739856","333","undefined","undefined","Nelson Roberts,Lucy Quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"4990","080217_2015-08-10T19:02:15.333Z","080217_20150810_1518","RBRmaestro","80217","12.03","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-08-10 12:02:15.667","2015-08-10 12:08:35.167","379","310.49076695513776","333","undefined","undefined","Lawren McNab,Bryn Fedje,Chris Coxson","undefined","null","null","null","Invalid date","Invalid date","null"
"5074","080217_2015-08-29T19:58:18.167Z","080217_20150830_1700","RBRmaestro","80217","12.03","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-08-29 12:58:18.667","2015-08-29 13:05:59.167","460","327.7951383592032","333","undefined","undefined","Nelson Roberts,Lawren McNab,Lucy Quayle,Emma Myers","undefined","null","null","null","Invalid date","Invalid date","null"
"5173","080217_2015-09-21T18:48:44.667Z","080217_20150921_1454","RBRmaestro","80217","12.03","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-09-21 11:48:45.167","2015-09-21 11:55:58.000","433","315.68958462727977","333","undefined","undefined","Nelson Roberts,Lawren McNab","undefined","null","null","null","Invalid date","Invalid date","null"
"4700","018032_2015-11-01T20:40:39.000Z","018032_20151101_1635","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2015-11-01 12:40:39.166","2015-11-01 12:46:29.166","350","327.13962454708394","333","undefined","undefined","Nelson Roberts,Lawren McNab,Lucy Quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"5469","018066_2016-03-24T17:58:31.167Z","018066_20160324_1726","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2016-03-24 10:58:32.000","2016-03-24 11:09:47.167","675","43.69400670881065","40","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5470","018066_2016-03-24T18:27:46.333Z","018066_20160324_1726","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2016-03-24 11:27:47.000","2016-03-24 11:40:12.500","745","331.7749645494185","325","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5471","018066_2016-03-24T18:58:04.334Z","018066_20160324_1726","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2016-03-24 11:58:04.834","2016-03-24 12:03:17.000","312","306.5321588875043","300","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5599","018066_2016-04-13T17:18:00.333Z","018066_20160413_1739","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-04-13 10:18:06.500","2016-04-13 10:26:26.167","500","44.26104940073911","40","undefined","undefined","Emma,Leo,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5600","018066_2016-04-13T17:37:38.000Z","018066_20160413_1739","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2016-04-13 10:37:36.833","2016-04-13 10:42:52.666","316","327.7602138900198","325","undefined","undefined","Emma,Leo,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5601","018066_2016-04-13T17:51:04.000Z","018066_20160413_1739","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2016-04-13 10:51:06.500","2016-04-13 11:04:39.333","813","317.42336464354463","300","undefined","undefined","Emma,Leo,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5692","018066_2016-05-02T17:46:07.166Z","018066_20160502_1910","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-05-02 10:46:07.666","2016-05-02 10:54:43.166","516","38.678681275053826","40","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5694","018066_2016-05-02T18:10:02.334Z","018066_20160502_1910","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2016-05-02 11:07:37.501","2016-05-02 11:28:23.167","1246","288.743587607588","310","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5696","018066_2016-05-02T19:41:38.666Z","018066_20160502_1910","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","7","2016-05-02 12:41:38.666","2016-05-02 12:47:08.666","330","290.64389828132903","310","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5792","018066_2016-05-23T17:26:04.000Z","018066_20160524_0749","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-05-23 10:26:04.334","2016-05-23 10:33:53.167","469","38.877449148819316","40","undefined","undefined","Emma,Lawren,Lucy,Other","undefined","null","null","null","Invalid date","Invalid date","null"
"5793","018066_2016-05-23T17:45:43.500Z","018066_20160524_0749","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2016-05-23 10:45:43.667","2016-05-23 10:59:44.333","841","306.327248828999","325","undefined","undefined","Emma,Lawren,Lucy,Other","undefined","null","null","null","Invalid date","Invalid date","null"
"5794","018066_2016-05-23T18:54:46.667Z","018066_20160524_0749","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2016-05-23 11:54:46.833","2016-05-23 12:00:16.500","330","301.4401787195395","325","undefined","undefined","Emma,Lawren,Lucy,Other","undefined","null","null","null","Invalid date","Invalid date","null"
"5907","018066_2016-06-13T17:22:17.834Z","018066_20160613_1845","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-06-13 10:22:18.000","2016-06-13 10:36:38.667","861","281.7532965412447","300","undefined","undefined","Alex,Emma,Lawren,Lucy","undefined","null","null","null","Invalid date","Invalid date","null"
"5908","018066_2016-06-13T17:59:10.500Z","018066_20160613_1845","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2016-06-13 10:59:11.333","2016-06-13 11:08:05.834","535","72.12348662168287","75","undefined","undefined","Alex,Emma,Lawren,Lucy","undefined","null","null","null","Invalid date","Invalid date","null"
"5909","018066_2016-06-13T18:27:49.166Z","018066_20160613_1845","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2016-06-13 11:27:49.666","2016-06-13 11:32:30.833","281","295.83881915513257","300","undefined","undefined","Alex,Emma,Lawren,Lucy","undefined","null","null","null","Invalid date","Invalid date","null"
"6012","018066_2016-07-02T17:03:25.000Z","018066_20160702_1742","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-07-02 10:03:25.166","2016-07-02 10:16:27.500","782","290.20960695261164","310","undefined","undefined","Brian,Gina Nickoloff,Kang,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6013","018066_2016-07-02T17:37:57.667Z","018066_20160702_1742","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2016-07-02 10:37:58.000","2016-07-02 10:44:37.000","399","72.36012156616121","75","undefined","undefined","Brian,Gina Nickoloff,Kang,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6014","018066_2016-07-02T18:00:33.167Z","018066_20160702_1742","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2016-07-02 11:12:37.667","2016-07-02 11:15:28.334","171","70.71793980659181","310","undefined","undefined","Brian,Gina Nickoloff,Kang,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6015","018066_2016-07-02T18:12:37.501Z","018066_20160702_1742","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2016-07-02 11:12:37.667","2016-07-02 11:15:28.334","171","70.71794007937989","75","undefined","undefined","Brian,Gina Nickoloff,Kang,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6173","018066_2016-07-27T21:07:30.000Z","018066_20160728_1714","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-07-27 14:07:30.166","2016-07-27 14:16:51.833","562","72.01986484333025","75","undefined","undefined","Brett Johnson,Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6174","018066_2016-07-27T21:30:27.666Z","018066_20160728_1714","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2016-07-27 14:30:27.833","2016-07-27 14:35:49.833","322","310.63002792289967","330","undefined","undefined","Brett Johnson,Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6176","018066_2016-07-27T22:24:03.167Z","018066_20160728_1714","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2016-07-27 15:24:03.333","2016-07-27 15:30:58.333","415","286.570604177415","300","undefined","undefined","Brett Johnson,Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5354","018032_2016-08-17T20:58:44.833Z","018032_20160818_1456","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-08-17 13:58:45.000","2016-08-17 14:07:22.000","517","39.30181687978923","40","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5355","018032_2016-08-17T21:23:29.000Z","018032_20160818_1456","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2016-08-17 14:23:29.167","2016-08-17 14:37:47.833","859","288.7843185138642","300","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5356","018032_2016-08-17T21:56:42.334Z","018032_20160818_1456","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2016-08-17 14:56:42.500","2016-08-17 15:02:17.334","335","306.34607190850704","325","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"7454","01907467_2016-09-08T21:40:51Z","SBE19plus_01907467_2016_09_10_0011","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-09-08 14:40:51.000","2016-09-08 14:53:42.000","771","null","40","undefined","undefined","Bryn,Emma,Jessica,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"7443","01907467_2016-09-08T21:56:33Z","SBE19plus_01907467_2016_09_10_0012","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-09-08 14:56:33.000","2016-09-08 15:19:25.000","1372","null","300","undefined","undefined","Bryn,Emma,Jessica,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"7445","01907467_2016-09-08T22:48:00Z","SBE19plus_01907467_2016_09_10_0013","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-09-08 15:48:00.000","2016-09-08 16:01:52.000","832","null","315","undefined","undefined","Bryn,Emma,Jessica,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"8288","01907467_2016-09-28T21:17:12Z","SBE19plus_01907467_2016_09_29_0014","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-09-28 14:17:12.000","2016-09-28 14:35:56.000","1124","null","75","undefined","undefined","emma.myers,Justin,lawren.mcnab,lucy.quayle,nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"8291","01907467_2016-09-28T21:37:49Z","SBE19plus_01907467_2016_09_29_0015","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-09-28 14:37:49.000","2016-09-28 14:51:14.000","805","null","300","undefined","undefined","emma.myers,Justin,lawren.mcnab,lucy.quayle,nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"8293","01907467_2016-09-28T21:55:23Z","SBE19plus_01907467_2016_09_29_0016","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-09-28 14:55:23.000","2016-09-28 15:20:49.000","1526","null","300","undefined","undefined","emma.myers,Justin,lawren.mcnab,lucy.quayle,nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"10696","018066_2016-11-19T21:20:12.000Z","018066_20161119_1606","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2016-11-19 13:20:12.667","2016-11-19 13:35:57.333","945","282.2949154764695","333","undefined","undefined","Lawren McNab","undefined","null","null","null","Invalid date","Invalid date","null"
"10697","018066_2016-11-19T21:50:09.833Z","018066_20161119_1606","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2016-11-19 13:50:10.166","2016-11-19 13:55:11.000","301","287.7148575360924","333","undefined","undefined","Lawren McNab","undefined","null","null","null","Invalid date","Invalid date","null"
"10769","018066_2017-01-22T18:55:21.667Z","018066_20170122_1638","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-01-22 10:55:22.000","2017-01-22 11:00:42.667","321","296.06935106236915","325","undefined","undefined","bryn.fedje,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10770","018066_2017-01-22T19:35:11.000Z","018066_20170122_1638","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-01-22 11:35:11.333","2017-01-22 11:46:47.500","696","314.8053641474879","300","undefined","undefined","bryn.fedje,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10829","018032_2017-02-27T19:49:38.334Z","018032_20170227_1627","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-02-27 11:49:38.334","2017-02-27 12:05:44.334","966","300.02725702120955","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab","undefined","null","null","null","Invalid date","Invalid date","null"
"10830","018032_2017-02-27T20:25:40.666Z","018032_20170227_1627","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2017-02-27 12:25:40.833","2017-02-27 12:31:04.499","324","308.1782171995776","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab","undefined","null","null","null","Invalid date","Invalid date","null"
"10855","018032_2017-03-17T19:44:53.666Z","018032_20170318_1658","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2017-03-17 12:44:53.833","2017-03-17 12:58:44.499","831","287.08647421176454","333","undefined","undefined","Lawren McNab,Lucy Quayle,Emma Myers","undefined","null","null","null","Invalid date","Invalid date","null"
"10856","018032_2017-03-17T20:20:47.500Z","018032_20170318_1658","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2017-03-17 13:20:47.500","2017-03-17 13:27:37.500","410","39.7258127899","40","undefined","undefined","emma.myers,lucy.quayle,nelson,olivia.gutjahr","undefined","null","null","null","Invalid date","Invalid date","null"
"10857","018032_2017-03-17T21:08:03.000Z","018032_20170318_1658","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","5","2017-03-17 14:08:03.167","2017-03-17 14:12:45.667","282","278.78653683365144","300","undefined","undefined","emma.myers,lucy.quayle,nelson,olivia.gutjahr","undefined","null","null","null","Invalid date","Invalid date","null"
"8406","01907467_2017-04-09T19:36:35Z","SBE19plus_01907467_2017_04_10_0005","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-04-09 12:36:35.000","2017-04-09 12:58:59.000","1344","null","40","undefined","undefined","bryn.fedje,emma.myers,justin.francis,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8409","01907467_2017-04-09T20:21:56Z","SBE19plus_01907467_2017_04_10_0006","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-04-09 13:21:56.000","2017-04-09 13:50:13.000","1697","null","300","undefined","undefined","bryn.fedje,emma.myers,justin.francis,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
